id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
129,Implemetasi aplikasi mobile pengenalan kampus pada masa pandemi Covid-19,"… Adapun didalam aplikasi ini terdapat kategori fasilitas umum, unit, lembaga dan ruangan …
dan tingkat akurat dapat diukur didalam aplikasi. Aplikasi ini dapat menjukkan bahwa dapat …","['implemetasi', 'aplikasi', 'mobile', 'kenal', 'kampus', 'masa', 'pandemi', 'covid', '19']","['adapun', 'dalam', 'aplikasi', 'dapat', 'kategori', 'fasilitas', 'umum', 'unit', 'lembaga', 'ruang', 'tingkat', 'akurat', 'ukur', 'dalam', 'aplikasi', 'aplikasi', 'menjukkan']","['implemetasi', 'aplikasi', 'mobile', 'kenal', 'kampus', 'masa', 'pandemi', 'covid', '19', 'adapun', 'dalam', 'aplikasi', 'dapat', 'kategori', 'fasilitas', 'umum', 'unit', 'lembaga', 'ruang', 'tingkat', 'akurat', 'ukur', 'dalam', 'aplikasi', 'aplikasi', 'menjukkan']",implemetasi aplikasi mobile kenal kampus masa pandemi covid 19 adapun dalam aplikasi dapat kategori fasilitas umum unit lembaga ruang tingkat akurat ukur dalam aplikasi aplikasi menjukkan
130,Peluang Penelitian UI/UX pada Pengembangan Aplikasi Mobile: Systematic literature review,"… oleh developer mobile apps [1]. Banyaknya aplikasi mobile yang ada di era digital ini
membuat para pengembang aplikasi mobile giat untuk membuat aplikasi yang menarik dan …","['peluang', 'teliti', 'ui', 'ux', 'kembang', 'aplikasi', 'mobile', 'systematic', 'literature', 'review']","['developer', 'mobile', 'apps', 'banyak', 'aplikasi', 'mobile', 'era', 'digital', 'buat', 'kembang', 'aplikasi', 'mobile', 'giat', 'buat', 'aplikasi', 'tarik']","['peluang', 'teliti', 'ui', 'ux', 'kembang', 'aplikasi', 'mobile', 'systematic', 'literature', 'review', 'developer', 'mobile', 'apps', 'banyak', 'aplikasi', 'mobile', 'era', 'digital', 'buat', 'kembang', 'aplikasi', 'mobile', 'giat', 'buat', 'aplikasi', 'tarik']",peluang teliti ui ux kembang aplikasi mobile systematic literature review developer mobile apps banyak aplikasi mobile era digital buat kembang aplikasi mobile giat buat aplikasi tarik
131,Aplikasi E-Sewa Barang Berbasis Mobile,"Aktivitas sewa-menyewa merupakan suatu aktivitas memakai suatu barang yang bukan
barang milik sendiri dengan membayarkan sejumlah uang kepada pihak penyewa dengan …","['aplikasi', 'sewa', 'barang', 'bas', 'mobile']","['aktivitas', 'sewa', 'sewa', 'rupa', 'aktivitas', 'pakai', 'barang', 'bukan', 'barang', 'milik', 'sendiri', 'bayar', 'jumlah', 'uang', 'kepada', 'pihak', 'sewa']","['aplikasi', 'sewa', 'barang', 'bas', 'mobile', 'aktivitas', 'sewa', 'sewa', 'rupa', 'aktivitas', 'pakai', 'barang', 'bukan', 'barang', 'milik', 'sendiri', 'bayar', 'jumlah', 'uang', 'kepada', 'pihak', 'sewa']",aplikasi sewa barang bas mobile aktivitas sewa sewa rupa aktivitas pakai barang bukan barang milik sendiri bayar jumlah uang kepada pihak sewa
132,Pelatihan membangun aplikasi mobile menggunakan kodular untuk siswa smpn 1 selorejo,"… kebermanfaatan pelatihan membangun aplikasi mobile menggunakan Kodular ini dan …
untuk keperluan dasar seperti mengetik pada aplikasi Microsoft Word, membuat presentasi, dan …","['latih', 'bangun', 'aplikasi', 'mobile', 'guna', 'kodular', 'siswa', 'smpn', 'selorejo']","['manfaat', 'latih', 'bangun', 'aplikasi', 'mobile', 'guna', 'kodular', 'perlu', 'dasar', 'seperti', 'etik', 'aplikasi', 'microsoft', 'word', 'buat', 'presentasi']","['latih', 'bangun', 'aplikasi', 'mobile', 'guna', 'kodular', 'siswa', 'smpn', 'selorejo', 'manfaat', 'latih', 'bangun', 'aplikasi', 'mobile', 'guna', 'kodular', 'perlu', 'dasar', 'seperti', 'etik', 'aplikasi', 'microsoft', 'word', 'buat', 'presentasi']",latih bangun aplikasi mobile guna kodular siswa smpn selorejo manfaat latih bangun aplikasi mobile guna kodular perlu dasar seperti etik aplikasi microsoft word buat presentasi
133,Aplikasi Mobile JKN Edukasi Tentang Penggunaan Aplikasi Mobile JKN Pada Pasien Rawat Jalan RSUD Anugerah Tomohon,"… kurangnya pengetahuan masyarakat mengenai penggunaan aplikasi Mobile JKN. Selain
itu… , aplikasi Mobile JKN merupakan aplikasi yang dapat digunakan pada smartphone. Aplikasi …","['aplikasi', 'mobile', 'jkn', 'edukasi', 'tentang', 'guna', 'aplikasi', 'mobile', 'jkn', 'pasien', 'rawat', 'jalan', 'rsud', 'anugerah', 'tomohon']","['kurang', 'tahu', 'masyarakat', 'kena', 'guna', 'aplikasi', 'mobile', 'jkn', 'selain', 'aplikasi', 'mobile', 'jkn', 'rupa', 'aplikasi', 'guna', 'smartphone', 'aplikasi']","['aplikasi', 'mobile', 'jkn', 'edukasi', 'tentang', 'guna', 'aplikasi', 'mobile', 'jkn', 'pasien', 'rawat', 'jalan', 'rsud', 'anugerah', 'tomohon', 'kurang', 'tahu', 'masyarakat', 'kena', 'guna', 'aplikasi', 'mobile', 'jkn', 'selain', 'aplikasi', 'mobile', 'jkn', 'rupa', 'aplikasi', 'guna', 'smartphone', 'aplikasi']",aplikasi mobile jkn edukasi tentang guna aplikasi mobile jkn pasien rawat jalan rsud anugerah tomohon kurang tahu masyarakat kena guna aplikasi mobile jkn selain aplikasi mobile jkn rupa aplikasi guna smartphone aplikasi
134,Tingkat kepuasan masyarakat terhadap pendaftaran online pada aplikasi Mobile JKN,"… mudah menggunakan aplikasi, dan puas karena fitur yang ada pada aplikasi lengkap, hal
… ini di analogikan aplikasi dan kelengkapan fitur aplikasi mobile JKN memiliki pengaruh …","['tingkat', 'puas', 'masyarakat', 'daftar', 'online', 'aplikasi', 'mobile', 'jkn']","['mudah', 'guna', 'aplikasi', 'puas', 'fitur', 'aplikasi', 'lengkap', 'hal', 'analogi', 'aplikasi', 'lengkap', 'fitur', 'aplikasi', 'mobile', 'jkn', 'milik', 'pengaruh']","['tingkat', 'puas', 'masyarakat', 'daftar', 'online', 'aplikasi', 'mobile', 'jkn', 'mudah', 'guna', 'aplikasi', 'puas', 'fitur', 'aplikasi', 'lengkap', 'hal', 'analogi', 'aplikasi', 'lengkap', 'fitur', 'aplikasi', 'mobile', 'jkn', 'milik', 'pengaruh']",tingkat puas masyarakat daftar online aplikasi mobile jkn mudah guna aplikasi puas fitur aplikasi lengkap hal analogi aplikasi lengkap fitur aplikasi mobile jkn milik pengaruh
135,Perancangan user experience aplikasi mobile Majuli menggunakan metode design thinking,"… aplikasi dan memberikan pengalaman yang meningkatkan keuntungan pada bisnis melalui
aplikasi[6]. Pada penelitian ini dilakukan perancangan user experience aplikasi mobile …","['ancang', 'user', 'experience', 'aplikasi', 'mobile', 'majuli', 'guna', 'metode', 'design', 'thinking']","['aplikasi', 'beri', 'alam', 'tingkat', 'untung', 'bisnis', 'lalu', 'aplikasi', 'teliti', 'laku', 'ancang', 'user', 'experience', 'aplikasi', 'mobile']","['ancang', 'user', 'experience', 'aplikasi', 'mobile', 'majuli', 'guna', 'metode', 'design', 'thinking', 'aplikasi', 'beri', 'alam', 'tingkat', 'untung', 'bisnis', 'lalu', 'aplikasi', 'teliti', 'laku', 'ancang', 'user', 'experience', 'aplikasi', 'mobile']",ancang user experience aplikasi mobile majuli guna metode design thinking aplikasi beri alam tingkat untung bisnis lalu aplikasi teliti laku ancang user experience aplikasi mobile
136,Analisis Technology Acceptance Model (TAM) Terhadap Pengguna Aplikasi Mobile Banking,"… The research was conducted on mobile banking application users in Tegal City using a
purposive … to improve mobile banking services in order to increase the number of mobile banking …","['analisis', 'technology', 'acceptance', 'model', 'tam', 'guna', 'aplikasi', 'mobile', 'banking']","['research', 'conducted', 'mobile', 'banking', 'application', 'users', 'tegal', 'city', 'using', 'purposive', 'improve', 'mobile', 'banking', 'services', 'order', 'increase', 'number', 'mobile', 'banking']","['analisis', 'technology', 'acceptance', 'model', 'tam', 'guna', 'aplikasi', 'mobile', 'banking', 'research', 'conducted', 'mobile', 'banking', 'application', 'users', 'tegal', 'city', 'using', 'purposive', 'improve', 'mobile', 'banking', 'services', 'order', 'increase', 'number', 'mobile', 'banking']",analisis technology acceptance model tam guna aplikasi mobile banking research conducted mobile banking application users tegal city using purposive improve mobile banking services order increase number mobile banking
137,Pengembangan Aplikasi Kasir Mobile Yang Efisien,"… Untuk membuat aplikasi mobile diperlukan penggunaan flutter. Flutter adalah SDK yang
dikembangkan oleh Google untuk membangun aplikasi mobile yang memiliki kinerja tinggi dan …","['kembang', 'aplikasi', 'kasir', 'mobile', 'efisien']","['buat', 'aplikasi', 'mobile', 'perlu', 'guna', 'flutter', 'flutter', 'sdk', 'kembang', 'google', 'bangun', 'aplikasi', 'mobile', 'milik', 'kerja', 'tinggi']","['kembang', 'aplikasi', 'kasir', 'mobile', 'efisien', 'buat', 'aplikasi', 'mobile', 'perlu', 'guna', 'flutter', 'flutter', 'sdk', 'kembang', 'google', 'bangun', 'aplikasi', 'mobile', 'milik', 'kerja', 'tinggi']",kembang aplikasi kasir mobile efisien buat aplikasi mobile perlu guna flutter flutter sdk kembang google bangun aplikasi mobile milik kerja tinggi
138,Perancangan UI/UX Aplikasi Mobile Produk Fashion Pria pada Toko Celcius di Kota Manado Menggunakan Design Thinking,"… Mobile Aplikasi atau kata lainnya disebut aplikasi mobile merupakan aplikasi perangkat
lunak yang di aplikasinya ada di perangkat mobile seperti smartphone, tablet dan lain …","['ancang', 'ui', 'ux', 'aplikasi', 'mobile', 'produk', 'fashion', 'pria', 'toko', 'celcius', 'kota', 'manado', 'guna', 'design', 'thinking']","['mobile', 'aplikasi', 'kata', 'lain', 'sebut', 'aplikasi', 'mobile', 'rupa', 'aplikasi', 'perangkat', 'lunak', 'aplikasi', 'perangkat', 'mobile', 'seperti', 'smartphone', 'tablet']","['ancang', 'ui', 'ux', 'aplikasi', 'mobile', 'produk', 'fashion', 'pria', 'toko', 'celcius', 'kota', 'manado', 'guna', 'design', 'thinking', 'mobile', 'aplikasi', 'kata', 'lain', 'sebut', 'aplikasi', 'mobile', 'rupa', 'aplikasi', 'perangkat', 'lunak', 'aplikasi', 'perangkat', 'mobile', 'seperti', 'smartphone', 'tablet']",ancang ui ux aplikasi mobile produk fashion pria toko celcius kota manado guna design thinking mobile aplikasi kata lain sebut aplikasi mobile rupa aplikasi perangkat lunak aplikasi perangkat mobile seperti smartphone tablet
139,Redesign User Interface Dan User Experience Aplikasi Wastu Mobile Menggunakan Metode Design Thinking,"… user interface pada Wastu Mobile dengan tujuan untuk mempermudah pengguna dalam …
aplikasi tersebut. Penelitian ini menghasilkan prototype redesign aplikasi Wastu Mobile …","['redesign', 'user', 'interface', 'user', 'experience', 'aplikasi', 'wastu', 'mobile', 'guna', 'metode', 'design', 'thinking']","['user', 'interface', 'wastu', 'mobile', 'tuju', 'mudah', 'guna', 'aplikasi', 'sebut', 'teliti', 'hasil', 'prototype', 'redesign', 'aplikasi', 'wastu', 'mobile']","['redesign', 'user', 'interface', 'user', 'experience', 'aplikasi', 'wastu', 'mobile', 'guna', 'metode', 'design', 'thinking', 'user', 'interface', 'wastu', 'mobile', 'tuju', 'mudah', 'guna', 'aplikasi', 'sebut', 'teliti', 'hasil', 'prototype', 'redesign', 'aplikasi', 'wastu', 'mobile']",redesign user interface user experience aplikasi wastu mobile guna metode design thinking user interface wastu mobile tuju mudah guna aplikasi sebut teliti hasil prototype redesign aplikasi wastu mobile
140,Aplikasi Mobile JKN untuk Memudahkan Akses Pelayanan BPJS,"… penggunaan aplikasi di smart phone melalui aplikasi mobile JKN, penyedia layanan aplikasi
JKN telah … Fitur-fitur aplikasi mobile tersebut terdiri atas; (1). Fitur Peserta adalah fitur yang …","['aplikasi', 'mobile', 'jkn', 'mudah', 'akses', 'layan', 'bpjs']","['guna', 'aplikasi', 'smart', 'phone', 'lalu', 'aplikasi', 'mobile', 'jkn', 'sedia', 'layan', 'aplikasi', 'jkn', 'fitur', 'fitur', 'aplikasi', 'mobile', 'sebut', 'diri', 'atas', 'fitur', 'serta', 'fitur']","['aplikasi', 'mobile', 'jkn', 'mudah', 'akses', 'layan', 'bpjs', 'guna', 'aplikasi', 'smart', 'phone', 'lalu', 'aplikasi', 'mobile', 'jkn', 'sedia', 'layan', 'aplikasi', 'jkn', 'fitur', 'fitur', 'aplikasi', 'mobile', 'sebut', 'diri', 'atas', 'fitur', 'serta', 'fitur']",aplikasi mobile jkn mudah akses layan bpjs guna aplikasi smart phone lalu aplikasi mobile jkn sedia layan aplikasi jkn fitur fitur aplikasi mobile sebut diri atas fitur serta fitur
